unique_name	name	strain_id	latitude	longitude	year	serotype	source	country	date	isolation_source	subregion	region
63790c01ca78026f8a666481	CNRVC960254		9.081999	8.675277	1996	Inaba	Human	Nigeria	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca78025b57666482	CNRVC960258		9.081999	8.675277	1996	Inaba	Human	Nigeria	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca7802581b666483	CNRVC960260		21.00789	-10.940835	1996	Ogawa	Human	Mauritania	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca78022cf0666484	CNRVC960263		21.00789	-10.940835	1996	Ogawa	Human	Mauritania	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca780215f4666485	CNRVC960265		15.454166	18.732207	1996	Inaba	Human	Chad	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca78024e9c666486	CNRVC960271		9.081999	8.675277	1996	Inaba	Human	Nigeria	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca78026255666487	CNRVC960272		14.497401	-14.452362	1996	Ogawa	Human	Senegal	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca780252e7666488	CNRVC960273		15.454166	18.732207	1996	Inaba	Human	Chad	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca780207eb666489	CNRVC960276		12.862807	30.217636	1996	Inaba	Human	Sudan	1996-XX-XX	Clinical	North Africa	Africa
63790c01ca7802f7b766648a	CNRVC960293		7.369722	12.354722	1996	Inaba	Human	Cameroon	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802645a66648b	CNRVC960299		-1.940278	29.873888	1996	Inaba	Human	Rwanda	1996-XX-XX	Clinical	East Africa	Africa
63790c01ca78029e2266648c	CNRVC960308		-4.038333	21.758664	1996	Inaba	Human	Democratic Republic of the Congo	1996-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802287366648d	CNRVC960312		-1.940278	29.873888	1996	Inaba	Human	Rwanda	1996-XX-XX	Clinical	East Africa	Africa
63790c01ca7802de1466648e	CNRVC960317		-1.940278	29.873888	1996	Inaba	Human	Rwanda	1996-XX-XX	Clinical	East Africa	Africa
63790c01ca7802f4e4666492	CNRVC960327		14.497401	-14.452362	1996	Ogawa	Human	Senegal	1996-XX-XX	Clinical	West Africa	Africa
63790c01ca7802b714666493	CNRVC960328		-1.940278	29.873888	1996	Ogawa	Human	Rwanda	1996-XX-XX	Clinical	East Africa	Africa
63790c01ca78021029666494	CNRVC960329		-1.940278	29.873888	1996	Ogawa	Human	Rwanda	1996-XX-XX	Clinical	East Africa	Africa
63790c01ca78023a0a666495	CNRVC960552		7.539989	-5.54708	1970	Ogawa	Human	Cote d'Ivoire	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78021e4b666496	CNRVC960575		9.30769	2.315834	1970	Ogawa	Human	Benin	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78021ff4666497	CNRVC960579		9.30769	2.315834	1970	Ogawa	Human	Benin	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78024246666498	CNRVC960596		9.145	40.489673	1970	Inaba	Human	Ethiopia	1970-XX-XX	Clinical	East Africa	Africa
63790c01ca78024ebf666499	CNRVC960623		7.946527	-1.023194	1970	Ogawa	Human	Ghana	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca7802537466649a	CNRVC960627		7.946527	-1.023194	1970	Ogawa	Human	Ghana	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78021a3666649b	CNRVC960629		9.945587	-9.696645	1970	Ogawa	Human	Guinea	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca7802181a66649c	CNRVC960635		9.945587	-9.696645	1970	Ogawa	Human	Guinea	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca7802877c66649d	CNRVC960768		33.223191	43.679291	1966	Ogawa	Human	Iraq	1966-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78025d3266649e	CNRVC960778		33.223191	43.679291	1966	Ogawa	Human	Iraq	1966-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca7802a02766649f	CNRVC960799		32.427908	53.688046	1965	Ogawa	Human	Iran	1965-XX-XX	Clinical	South Asia	Asia
63790c01ca7802637b6664a0	CNRVC960800		32.427908	53.688046	1965	Ogawa	Human	Iran	1965-XX-XX	Clinical	South Asia	Asia
63790c01ca78023e7d6664a1	CNRVC960842		32.427908	53.688046	1965	Ogawa	Human	Iran	1965-XX-XX	Clinical	South Asia	Asia
63790c01ca780254126664a2	CNRVC960871		32.427908	53.688046	1965	Ogawa	Human	Iran	1965-XX-XX	Clinical	South Asia	Asia
63790c01ca7802c9a46664a3	CNRVC960872		32.427908	53.688046	1965	Inaba	Human	Iran	1965-XX-XX	Clinical	South Asia	Asia
63790c01ca780279a16664a4	CNRVC960891		31.046051	34.851612	1970	Inaba	Human	Israel	1970-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca780273656664a6	CNRVC960911		31.046051	34.851612	1970	Inaba	Human	Israel	1970-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca7802ce796664a7	CNRVC960918		30.585164	36.238414	1970	Inaba	Human	Jordan	1970-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca780249656664a8	CNRVC960922		33.854721	35.862285	1970	Ogawa	Human	Lebanon	1970-XX-XX	Clinical	Western/Central Asia	Asia
63790c01ca78029bcb6664a9	CNRVC960928		6.428055	-9.429499	1970	Ogawa	Human	Liberia	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78027a956664aa	CNRVC960946		6.428055	-9.429499	1970	Ogawa	Human	Liberia	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca7802a12e6664ab	CNRVC960949		26.3351	17.228331	1970	Ogawa	Human	Libya	1970-XX-XX	Clinical	North Africa	Africa
63790c01ca78024b716664ac	CNRVC960951		26.3351	17.228331	1970	Ogawa	Human	Libya	1970-XX-XX	Clinical	North Africa	Africa
63790c01ca780229796664ad	CNRVC960952		17.570692	-3.996166	1970	Ogawa	Human	Mali	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca78028af66664ae	CNRVC960959		17.607789	8.081666	1970	Ogawa	Human	Niger	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca780275cb6664af	CNRVC960971		17.607789	8.081666	1970	Inaba	Human	Niger	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca7802f43c6664b0	CNRVC960976		-6.314993	143.95555	1962	Ogawa	Human	Papua New Guinea	1962-XX-XX	Clinical	Oceania	Oceania
63790c01ca78027a816664b1	CNRVC961005		30.375321	69.345116	1964	Ogawa	Human	Pakistan	1964-XX-XX	Clinical	South Asia	Asia
63790c01ca780246a06664b2	CNRVC961014		8.460555	-11.779889	1970	Ogawa	Human	Sierra Leone	1970-XX-XX	Clinical	West Africa	Africa
63790c01ca780263676664b3	CNRVC961017		48.669026	19.699024	1970	Ogawa	Human	Slovakia	1970-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca780249516664b4	CNRVC961018		48.669026	19.699024	1970	Ogawa	Human	Slovakia	1970-XX-XX	Clinical	Eastern Europe	Europe
63790c01ca7802e7d86664b5	CNRVC961077		15.870032	100.992541	1963	Inaba	Human	Thailand	1963-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca780274f96664b6	CNRVC961129		14.058324	108.277199	1964	Ogawa	Human	Viet Nam	1964-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca780258706664b7	CNRVC961190		-0.789275	113.921327	1937	Ogawa	Human	Indonesia	1937-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802169a6664b8	CNRVC970004		-4.038333	21.758664	1997	Inaba	Human	Democratic Republic of the Congo	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca78029fc86664ba	CNRVC970008		28.033886	1.659626	1990	Ogawa	Human	Algeria	1990-XX-XX	Clinical	North Africa	Africa
63790c01ca780250dc6664bb	CNRVC970014		7.369722	12.354722	1997	Inaba	Human	Cameroon	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802bbcf6664bc	CNRVC970019		7.369722	12.354722	1997	Inaba	Human	Cameroon	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca780225e06664bd	CNRVC970022		7.369722	12.354722	1997	Ogawa	Human	Cameroon	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca780206a36664be	CNRVC970024		7.369722	12.354722	1997	Ogawa	Human	Cameroon	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca780228ac6664bf	CNRVC970027		-4.038333	21.758664	1997	Inaba	Human	Democratic Republic of the Congo	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802f7d96664c2	CNRVC970053		5.152149	46.199616	1997	Ogawa	Human	Somalia	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca78024a486664c3	CNRVC970056		-3.373056	29.918886	1997	Ogawa	Human	Burundi	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca78022ca36664c4	CNRVC970058		-4.038333	21.758664	1997	Ogawa	Human	Democratic Republic of the Congo	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802cb4c6664c8	CNRVC970079		6.611111	20.939444	1997	Inaba	Human	Central African Republic	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca780214eb6664c9	CNRVC970108		6.611111	20.939444	1997	Inaba	Human	Central African Republic	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca78020a196664ca	CNRVC970109		6.611111	20.939444	1997	Inaba	Human	Central African Republic	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca780222216664cd	CNRVC970113		-4.038333	21.758664	1997	Inaba	Human	Democratic Republic of the Congo	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802d93f6664ce	CNRVC970123		6.611111	20.939444	1997	Inaba	Human	Central African Republic	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca78025ce26664d0	CNRVC970126		6.611111	20.939444	1997	Inaba	Human	Central African Republic	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca780229fe6664d5	CNRVC970147		9.30769	2.315834	1997	Inaba	Human	Benin	1997-XX-XX	Clinical	West Africa	Africa
63790c01ca7802bfba6664d6	CNRVC970152		9.30769	2.315834	1997	Inaba	Human	Benin	1997-XX-XX	Clinical	West Africa	Africa
63790c01ca780274026664d7	CNRVC970170		-0.803689	11.609444	1997	Inaba	Human	Gabon	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca78020e766664d8	CNRVC970174		-4.038333	21.758664	1997	Ogawa	Human	Democratic Republic of the Congo	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802263a6664d9	CNRVC970175		11.825138	42.590275	1997	Ogawa	Human	Djibouti	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca780224366664db	CNRVC970177		11.825138	42.590275	1997	Ogawa	Human	Djibouti	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca7802ab786664dc	CNRVC980004		1.373333	32.290275	1998	Ogawa	Human	Uganda	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780243ae6664dd	CNRVC980005		1.373333	32.290275	1998	Ogawa	Human	Uganda	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780238a26664df	CNRVC980022		7.369722	12.354722	1997	Inaba	Human	Cameroon	1997-XX-XX	Clinical	Central Africa	Africa
63790c01ca78020b956664e0	CNRVC980023		-11.875001	43.872219	1998	Ogawa	Human	Comoros	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780288616664e1	CNRVC980026		-11.875001	43.872219	1998	Ogawa	Human	Comoros	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802d6d06664e2	CNRVC980029		-11.875001	43.872219	1998	Ogawa	Human	Comoros	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802bfd16664e3	CNRVC980030		-0.228021	15.827659	1998	Inaba	Human	Congo	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca780228826664e4	CNRVC980034		-0.228021	15.827659	1998	Inaba	Human	Congo	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca780215da6664e5	CNRVC980038		8.460555	-11.779889	1986	Ogawa	Human	Sierra Leone	1986-XX-XX	Clinical	West Africa	Africa
63790c01ca78029e5e6664e6	CNRVC980039		11.825138	42.590275	1985	Ogawa	Human	Djibouti	1985-XX-XX	Clinical	East Africa	Africa
63790c01ca780219de6664e7	CNRVC980040		12.238333	-1.561593	1984	Ogawa	Human	Burkina Faso	1984-XX-XX	Clinical	West Africa	Africa
63790c01ca7802e5ee6664e8	CNRVC980041		17.570692	-3.996166	1984	Ogawa	Human	Mali	1984-XX-XX	Clinical	West Africa	Africa
63790c01ca78028a116664e9	CNRVC980043		17.570692	-3.996166	1985	Hikojima	Human	Mali	1985-XX-XX	Clinical	West Africa	Africa
63790c01ca780221466664ea	CNRVC980044		11.825138	42.590275	1985	Ogawa	Human	Djibouti	1985-XX-XX	Clinical	East Africa	Africa
63790c01ca780209526664eb	CNRVC980046		9.30769	2.315834	1985	Ogawa	Human	Benin	1985-XX-XX	Clinical	West Africa	Africa
63790c01ca78026fad6664ec	CNRVC980047		-4.038333	21.758664	1988	Inaba	Human	Democratic Republic of the Congo	1988-XX-XX	Clinical	Central Africa	Africa
63790c01ca78025e6c6664ed	CNRVC980048		12.238333	-1.561593	1984	Ogawa	Human	Burkina Faso	1984-XX-XX	Clinical	West Africa	Africa
63790c01ca780233b76664ee	CNRVC980049		12.238333	-1.561593	1984	Ogawa	Human	Burkina Faso	1984-XX-XX	Clinical	West Africa	Africa
63790c01ca7802c39f6664ef	CNRVC980050		-4.038333	21.758664	1984	Autoagglutinable	Human	Democratic Republic of the Congo	1984-XX-XX	Clinical	Central Africa	Africa
63790c01ca780227d06664f0	CNRVC980060		7.369722	12.354722	1998	Ogawa	Human	Cameroon	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802729f6664f2	CNRVC980080		-6.369028	34.888822	1998	Ogawa	Human	Tanzania	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780240a16664f3	CNRVC980081		-6.369028	34.888822	1998	Ogawa	Human	Tanzania	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802a2d46664f4	CNRVC980158		11.825138	42.590275	1997	Ogawa	Human	Djibouti	1997-XX-XX	Clinical	East Africa	Africa
63790c01ca78024b806664f5	CNRVC980194		-1.940278	29.873888	1998	Ogawa	Human	Rwanda	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca7802faba6664f6	CNRVC980195		-1.940278	29.873888	1998	Ogawa	Human	Rwanda	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca78024a416664f7	CNRVC980323		7.369722	12.354722	1998	Ogawa	Human	Cameroon	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca780254326664f8	CNRVC980324		-1.940278	29.873888	1998	Ogawa	Human	Rwanda	1998-XX-XX	Clinical	East Africa	Africa
63790c01ca780202d76664fa	CNRVC980356		12.862807	30.217636	1998	Ogawa	Human	Sudan	1998-XX-XX	Clinical	North Africa	Africa
63790c01ca78023e8b6664fb	CNRVC980359		12.238333	-1.561593	1998	Inaba	Human	Burkina Faso	1998-XX-XX	Clinical	West Africa	Africa
63790c01ca7802c21e6664fc	CNRVC980360		12.238333	-1.561593	1998	Inaba	Human	Burkina Faso	1998-XX-XX	Clinical	West Africa	Africa
63790c01ca7802512f6664fd	CNRVC980367		9.945587	-9.696645	1998	Ogawa	Human	Guinea	1998-XX-XX	Clinical	West Africa	Africa
63790c01ca780213966664fe	CNRVC980374		15.454166	18.732207	1998	Inaba	Human	Chad	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca78027c3f6664ff	CNRVC980384		12.862807	30.217636	1998	Ogawa	Human	Sudan	1998-XX-XX	Clinical	North Africa	Africa
63790c01ca78025b71666500	CNRVC980395		7.369722	12.354722	1998	Inaba	Human	Cameroon	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca7802db3d666501	CNRVC980396		7.369722	12.354722	1998	Inaba	Human	Cameroon	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca78028e02666503	CNRVC980398		7.369722	12.354722	1998	Inaba	Human	Cameroon	1998-XX-XX	Clinical	Central Africa	Africa
63790c01ca78028072666504	CNRVC980418		8.460555	-11.779889	1998	Ogawa	Human	Sierra Leone	1998-XX-XX	Clinical	West Africa	Africa
63790c01ca7802e746666505	CNRVC980420		7.539989	-5.54708	1998	Ogawa	Human	Cote d'Ivoire	1998-XX-XX	Clinical	West Africa	Africa
63790c01ca7802911c666506	CNRVC980421		7.539989	-5.54708	1998	Ogawa	Human	Cote d'Ivoire	1998-XX-XX	Clinical	West Africa	Africa
63790c01ca78027e71666507	CNRVC990002		5.152149	46.199616	1999	Inaba	Human	Somalia	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca780219b3666508	CNRVC990015		1.373333	32.290275	1999	Ogawa	Human	Uganda	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca78029861666509	CNRVC990019		-18.665695	35.529562	1999	Ogawa	Human	Mozambique	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca7802cad166650a	CNRVC990038		-18.665695	35.529562	1999	Ogawa	Human	Mozambique	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca7802123666650b	CNRVC990039		-18.665695	35.529562	1999	Ogawa	Human	Mozambique	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca78023e5366650c	CNRVC990078		-18.766947	46.869107	1999	Ogawa	Human	Madagascar	1999-XX-XX	Clinical	East Africa	Africa
63790c01ca7802bdb966650d	CNRVC990194		12.565679	104.990963	1999	Ogawa	Human	Cambodia	1999-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca7802ea9d66650e	CNRVC990209		19.85627	102.495496	1999	Ogawa	Human	Laos	1999-XX-XX	Clinical	Southeast Asia	Asia
63790c01ca780231bd66650f	CNRVC990234		12.238333	-1.561593	1999	Inaba	Human	Burkina Faso	1999-XX-XX	Clinical	West Africa	Africa
63790c01ca780299bf666510	CNRVC990256		-0.228021	15.827659	1999	Inaba	Human	Congo	1999-XX-XX	Clinical	Central Africa	Africa
63790c01ca78027d8c666511	CNRVC990298		33.93911	67.709953	1999	Ogawa	Human	Afghanistan	1999-XX-XX	Clinical	South Asia	Asia
63790c01ca780260c5666512	CNRVC990299		33.93911	67.709953	1999	Ogawa	Human	Afghanistan	1999-XX-XX	Clinical	South Asia	Asia
63790c01ca78020ef8666513	CNRVC990329		7.369722	12.354722	1999	Ogawa	Human	Cameroon	1999-XX-XX	Clinical	Central Africa	Africa
637a2cd1ca7802a12f666c36	CO_1095		20.593684	78.96288	1995	NA	Clinical	India	1995-XX-XX	Clinical	South Asia	Asia
62f38239ac5d5d9bf4072c6a	CP1030		23.634501	-102.552784	2008	Inaba	Environmental	Mexico	2008-XX-XX	Environmental	Central America	North America
62ecf29aac5d5d256b070bd0	CP1038		-19.015438	29.154857	2009	Ogawa	Clinical	Zimbabwe	2009-XX-XX	Clinical	East Africa	Africa
62f2c59bac5d5d4967072a01	CP1040		-13.133897	27.849332	2004	NA	Clinical	Zambia	2004-XX-XX	Clinical	East Africa	Africa
62ecf29aac5d5d2db6070bd1	CP1041		-13.133897	27.849332	2004	Ogawa	Clinical	Zambia	2004-XX-XX	Clinical	East Africa	Africa
62f383deac5d5d3fad072c76	CP1044		-9.189967	-75.015152	1991	Ogawa	Clinical	Peru	1991-XX-XX	Clinical	South America	South America
62f383deac5d5d64a1072c77	CP1046		-9.189967	-75.015152	1995	Ogawa	Clinical	Peru	1995-XX-XX	Clinical	South America	South America
62f383deac5d5d8718072c78	CP1047		-9.189967	-75.015152	1995	Ogawa	Clinical	Peru	1995-XX-XX	Clinical	South America	South America
62ecf29aac5d5de4b1070bd3	CP1048		23.684994	90.356331	2010	Ogawa	Clinical	Bangladesh	2010-XX-XX	Clinical	South Asia	Asia
62f9f8ad132515335e3fe9f3	CRC1106		20.593684	78.96288	1964	NA		India	1964-XX-XX	NA	South Asia	Asia
62f9f8ad1325152ae03fe9f2	CRC711		20.593684	78.96288	1962	NA		India	1962-XX-XX	NA	South Asia	Asia
637a2cd1ca780291d8666c39	CRC_184		20.593684	78.96288	2000	NA	Clinical	India	2000-XX-XX	Clinical	South Asia	Asia
637a2cd1ca78029576666c3d	CRC_262		20.593684	78.96288	2000	NA	Clinical	India	2000-XX-XX	Clinical	South Asia	Asia
637a2cd1ca780200ed666c3e	CRC_267		20.593684	78.96288	2000	NA	Clinical	India	2000-XX-XX	Clinical	South Asia	Asia
636f4b53036d2af84d7f9c8d	CTMA-1441		-4.038333	21.758664	2015	Inaba	Clinical	Democratic Republic of the Congo	2015-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b2e6ae1e6ac	CTMA_1402		-4.038333	21.758664	2017	NA	Clinical	Democratic Republic of the Congo	2017-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b7e55e1e6b2	CTMA_1408		-4.038333	21.758664	2015	NA	Clinical	Democratic Republic of the Congo	2015-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b4917e1e6b3	CTMA_1409		-4.038333	21.758664	2015	NA	Clinical	Democratic Republic of the Congo	2015-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b59c0e1e6b5	CTMA_1411		-4.038333	21.758664	2015	NA	Clinical	Democratic Republic of the Congo	2015-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b805fe1e6c6	CTMA_1428		-4.038333	21.758664	2016	NA	Clinical	Democratic Republic of the Congo	2016-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b8e31e1e6c8	CTMA_1430		-4.038333	21.758664	2016	NA	Clinical	Democratic Republic of the Congo	2016-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b2344e1e6ca	CTMA_1432		-4.038333	21.758664	2016	NA	Clinical	Democratic Republic of the Congo	2016-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b00dde1e6cc	CTMA_1434		-4.038333	21.758664	2016	NA	Clinical	Democratic Republic of the Congo	2016-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b2c57e1e6d6	CTMA_1446		-4.038333	21.758664	2016	NA	Clinical	Democratic Republic of the Congo	2016-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b25d6e1e6db	CTMA_1451		-4.038333	21.758664	2014	NA	Clinical	Democratic Republic of the Congo	2014-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0bcf32e1e6e7	CTMA_1464		-4.038333	21.758664	2014	NA	Clinical	Democratic Republic of the Congo	2014-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b3a93e1e6e9	CTMA_1466		-4.038333	21.758664	2014	NA	Clinical	Democratic Republic of the Congo	2014-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b0fade1e6eb	CTMA_1468		-4.038333	21.758664	2014	NA	Clinical	Democratic Republic of the Congo	2014-XX-XX	Clinical	Central Africa	Africa
637f86bed11c0b3af2e1e6ed	CTMA_1470		-4.038333	21.758664	2014	NA	Clinical	Democratic Republic of the Congo	2014-XX-XX	Clinical	Central Africa	Africa
6512d9e2027b427ba77120ca	Case_05		23.684994	90.356331	1993	NA	Clinical	Bangladesh	1993-XX-XX	Clinical	South Asia	Asia
6512d9e2027b42bff17120cb	Case_06		23.684994	90.356331	1993	NA	Clinical	Bangladesh	1993-XX-XX	Clinical	South Asia	Asia
6512d9e2027b4239457120cc	Case_07		23.684994	90.356331	1993	NA	Clinical	Bangladesh	1993-XX-XX	Clinical	South Asia	Asia
63eb4956beb4ca61803f3e58	D1		23.684994	90.356331	2021	NA	Clinical	Bangladesh	2021-XX-XX	Clinical	South Asia	Asia
63beb90cff6bdd7cf7e90eb7	D19.3		23.684994	90.356331	2017	NA	Clinical	Bangladesh	2017-XX-XX	Clinical	South Asia	Asia
63eb4956beb4ca7bb33f3e59	D3		23.684994	90.356331	2022	NA	Clinical	Bangladesh	2022-XX-XX	Clinical	South Asia	Asia
63beb90cff6bdd9f15e90ecc	D36		23.684994	90.356331	2017	NA	Clinical	Bangladesh	2017-XX-XX	Clinical	South Asia	Asia
63eb4956beb4ca23ce3f3e5a	D4		23.684994	90.356331	2022	NA	Clinical	Bangladesh	2022-XX-XX	Clinical	South Asia	Asia
63beb90cff6bdd69ede90ee3	D58		23.684994	90.356331	2017	NA	Clinical	Bangladesh	2017-XX-XX	Clinical	South Asia	Asia
63beb90cff6bdda07be90ef1	D82		23.684994	90.356331	2018	NA	Clinical	Bangladesh	2018-XX-XX	Clinical	South Asia	Asia
6374b2e95f1bc775d55debf3	DCC-001		23.684994	90.356331	2012	NA	Clinical	Bangladesh	2012-XX-XX	Clinical	South Asia	Asia
65244bfe507ea260dd014562	DMAVC-16		23.684994	90.356331	2022	NA	Clinical	Bangladesh	2022-XX-XX	Clinical	South Asia	Asia
65244bfe507ea23c51014566	DMAVC-20		23.684994	90.356331	2021	NA	Clinical	Bangladesh	2021-XX-XX	Clinical	South Asia	Asia
65244bfe507ea26965014558	DMAVC-6		23.684994	90.356331	2022	NA	Clinical	Bangladesh	2022-XX-XX	Clinical	South Asia	Asia
