	strain	virus	Id	Sample_Name	Country	Longitude	Latitude	Year	accession	Source	Serotype	Transmission_Event	LAT	Wave	region	subregion
890	12014_1_27	cholera	12014_1#27	H_4272	Mexico	-102.552784	23.634501	2013	ERR466845	Clinical	Ogawa		LAT3	3	South_America	Central_America
891	12014_1_28	cholera	12014_1#28	H_4412	Mexico	-102.552784	23.634501	2013	ERR466846	Clinical	Ogawa		LAT3	3	South_America	Central_America
892	12014_1_29	cholera	12014_1#29	H_4451	Mexico	-102.552784	23.634501	2013	ERR466847	Clinical	Ogawa		LAT3	3	South_America	Central_America
893	12014_1_30	cholera	12014_1#30	H_4583	Mexico	-102.552784	23.634501	2013	ERR466848	Clinical	Ogawa		LAT3	3	South_America	Central_America
894	12022_1_31	cholera	12022_1#31	H_4584	Mexico	-102.552784	23.634501	2013	ERR471120	Clinical	Ogawa		LAT3	3	South_America	Central_America
895	12022_1_32	cholera	12022_1#32	H_4659	Mexico	-102.552784	23.634501	2013	ERR471121	Clinical	Ogawa		LAT3	3	South_America	Central_America
896	12022_1_33	cholera	12022_1#33	H_5165	Mexico	-102.552784	23.634501	2013	ERR471122	Clinical	Ogawa		LAT3	3	South_America	Central_America
897	12022_1_34	cholera	12022_1#34	H_5169	Mexico	-102.552784	23.634501	2013	ERR471123	Clinical	Ogawa		LAT3	3	South_America	Central_America
898	12022_1_35	cholera	12022_1#35	H_5813	Mexico	-102.552784	23.634501	2013	ERR471124	Clinical	Ogawa		LAT3	3	South_America	Central_America
899	12022_1_36	cholera	12022_1#36	H_5911	Mexico	-102.552784	23.634501	2013	ERR471125	Clinical	Ogawa		LAT3	3	South_America	Central_America
900	12022_1_37	cholera	12022_1#37	H_5912	Mexico	-102.552784	23.634501	2013	ERR471126	Clinical	Ogawa		LAT3	3	South_America	Central_America
901	12022_1_38	cholera	12022_1#38	H_6151	Mexico	-102.552784	23.634501	2013	ERR471127	Clinical	Ogawa		LAT3	3	South_America	Central_America
902	12022_1_39	cholera	12022_1#39	H_6152	Mexico	-102.552784	23.634501	2013	ERR471128	Clinical	Ogawa		LAT3	3	South_America	Central_America
903	12022_1_40	cholera	12022_1#40	H_6153	Mexico	-102.552784	23.634501	2013	ERR471129	Clinical	Ogawa		LAT3	3	South_America	Central_America
904	CNRVC030089_TGACCA	cholera	CNRVC030089_TGACCA	91/02	Mexico	-102.552784	23.634501	1991	ERR2008340	Clinical	Inaba		LAT1	1	South_America	Central_America
905	CNRVC030096_GCCAAT	cholera	CNRVC030096_GCCAAT	91/285	Mexico	-102.552784	23.634501	1991	ERR2008341	Clinical	Ogawa		LAT2	2	South_America	Central_America
906	CNRVC030097_CAGATC	cholera	CNRVC030097_CAGATC	91/570	Mexico	-102.552784	23.634501	1991	ERR2008342	Clinical	Ogawa		LAT2	2	South_America	Central_America
907	CNRVC030098_ACAGTG	cholera	CNRVC030098_ACAGTG	91/2526	Mexico	-102.552784	23.634501	1991	ERR2008343	Clinical	Inaba		LAT1	1	South_America	Central_America
908	CNRVC030099_ATCACG	cholera	CNRVC030099_ATCACG	91/2589	Mexico	-102.552784	23.634501	1991	ERR2008344	Clinical	Inaba		LAT1	1	South_America	Central_America
909	CNRVC030100_CGATGT	cholera	CNRVC030100_CGATGT	91/5545	Mexico	-102.552784	23.634501	1991	ERR2008345	Clinical	Inaba		LAT1	1	South_America	Central_America
910	CNRVC030104_CTTGTA	cholera	CNRVC030104_CTTGTA	91/12123	Mexico	-102.552784	23.634501	1991	ERR2008346	Clinical	Inaba		LAT1	1	South_America	Central_America
911	CNRVC030106_TTAGGC	cholera	CNRVC030106_TTAGGC	91/21811	Mexico	-102.552784	23.634501	1991	ERR2008347	Clinical	Inaba		LAT1	1	South_America	Central_America
912	CNRVC030107_CACGAT	cholera	CNRVC030107_CACGAT	92/14370	Mexico	-102.552784	23.634501	1992	ERR2008348	Clinical	Inaba		LAT1	1	South_America	Central_America
913	CNRVC030109_ATGTCA	cholera	CNRVC030109_ATGTCA	92/14800	Mexico	-102.552784	23.634501	1992	ERR2008349	Clinical	Inaba		LAT1	1	South_America	Central_America
914	CNRVC030110_AGTCAA	cholera	CNRVC030110_AGTCAA	92/15268	Mexico	-102.552784	23.634501	1992	ERR2008350	Clinical	Inaba		LAT1	1	South_America	Central_America
915	CNRVC030113_CATTTT	cholera	CNRVC030113_CATTTT	99/52C	Mexico	-102.552784	23.634501	1999	ERR2008352	Clinical	Ogawa		LAT2	2	South_America	Central_America
916	CNRVC030114_CACGAT	cholera	CNRVC030114_CACGAT	99/838	Mexico	-102.552784	23.634501	1999	ERR2008353	Clinical	Ogawa		LAT2	2	South_America	Central_America
917	CNRVC030124_ACTTGA	cholera	CNRVC030124_ACTTGA	92/17909	Mexico	-102.552784	23.634501	1992	ERR2008358	Clinical	Inaba		LAT1	1	South_America	Central_America
918	CNRVC030125_CATGGC	cholera	CNRVC030125_CATGGC	92/18238	Mexico	-102.552784	23.634501	1992	ERR2008359	Clinical	Inaba		LAT1	1	South_America	Central_America
919	CNRVC030126_GGCTAC	cholera	CNRVC030126_GGCTAC	92/18257	Mexico	-102.552784	23.634501	1992	ERR2008360	Clinical	Inaba		LAT1	1	South_America	Central_America
920	CNRVC030127_TAGCTT	cholera	CNRVC030127_TAGCTT	92/18282	Mexico	-102.552784	23.634501	1992	ERR2008361	Clinical	Inaba		LAT1	1	South_America	Central_America
921	CNRVC030128_CATTTT	cholera	CNRVC030128_CATTTT	92/20547	Mexico	-102.552784	23.634501	1992	ERR2008362	Clinical	Inaba		LAT1	1	South_America	Central_America
922	CNRVC030129_GATCAG	cholera	CNRVC030129_GATCAG	92/25585	Mexico	-102.552784	23.634501	1992	ERR2008363	Clinical	Ogawa		LAT2	2	South_America	Central_America
923	CNRVC030130_AGTTCC	cholera	CNRVC030130_AGTTCC	92/33213	Mexico	-102.552784	23.634501	1992	ERR2008364	Clinical	Ogawa		LAT2	2	South_America	Central_America
924	CNRVC030132_GTGAAA	cholera	CNRVC030132_GTGAAA	93/34318	Mexico	-102.552784	23.634501	1993	ERR2008365	Clinical	Ogawa		LAT2	2	South_America	Central_America
925	CNRVC030133_CCAACA	cholera	CNRVC030133_CCAACA	93/34347	Mexico	-102.552784	23.634501	1993	ERR2008366	Clinical	Ogawa		LAT2	2	South_America	Central_America
926	CNRVC030134_CTAGCT	cholera	CNRVC030134_CTAGCT	93/34569	Mexico	-102.552784	23.634501	1993	ERR2008386	Clinical	Inaba		LAT1	1	South_America	Central_America
927	CNRVC030135_GTGGCC	cholera	CNRVC030135_GTGGCC	93/38850	Mexico	-102.552784	23.634501	1993	ERR2008387	Clinical	Ogawa		LAT2	2	South_America	Central_America
928	CNRVC030138_CCGTCC	cholera	CNRVC030138_CCGTCC	93/40130	Mexico	-102.552784	23.634501	1993	ERR2008388	Clinical	Ogawa		LAT2	2	South_America	Central_America
929	CNRVC030140_GTTTCG	cholera	CNRVC030140_GTTTCG	93/45433	Mexico	-102.552784	23.634501	1993	ERR2008389	Clinical	Inaba		LAT1	1	South_America	Central_America
930	CNRVC030141_GTAGAG	cholera	CNRVC030141_GTAGAG	93/45551	Mexico	-102.552784	23.634501	1993	ERR2008390	Clinical	Ogawa		LAT1	1	South_America	Central_America
931	CNRVC030142_GTCCGC	cholera	CNRVC030142_GTCCGC	93/50810	Mexico	-102.552784	23.634501	1993	ERR2008391	Clinical	Ogawa		LAT2	2	South_America	Central_America
932	CNRVC030146_ATGAGC	cholera	CNRVC030146_ATGAGC	94/56235	Mexico	-102.552784	23.634501	1994	ERR2008392	Clinical	Ogawa		LAT2	2	South_America	Central_America
933	CNRVC030148_GGTAGC	cholera	CNRVC030148_GGTAGC	94/57121	Mexico	-102.552784	23.634501	1994	ERR2008393	Clinical	Ogawa		LAT2	2	South_America	Central_America
934	CNRVC030149_ACTGAT	cholera	CNRVC030149_ACTGAT	94/57122	Mexico	-102.552784	23.634501	1994	ERR2008394	Clinical	Ogawa		LAT2	2	South_America	Central_America
935	CNRVC030150_CGTACG	cholera	CNRVC030150_CGTACG	94/57250	Mexico	-102.552784	23.634501	1994	ERR2008395	Clinical	Ogawa		LAT2	2	South_America	Central_America
936	CNRVC030151_ATTCCT	cholera	CNRVC030151_ATTCCT	94/58806	Mexico	-102.552784	23.634501	1994	ERR2008396	Clinical	Ogawa		LAT2	2	South_America	Central_America
937	CNRVC030153_GAGTGG	cholera	CNRVC030153_GAGTGG	94/58900	Mexico	-102.552784	23.634501	1994	ERR2008397	Clinical	Ogawa		LAT2	2	South_America	Central_America
938	CNRVC030157_CCAACA	cholera	CNRVC030157_CCAACA	95/67202	Mexico	-102.552784	23.634501	1995	ERR2008398	Clinical	Ogawa		LAT2	2	South_America	Central_America
939	CNRVC030158_CGGAAT	cholera	CNRVC030158_CGGAAT	95/67800	Mexico	-102.552784	23.634501	1995	ERR2008399	Clinical	Ogawa		LAT2	2	South_America	Central_America
940	CNRVC030161_CTAGCT	cholera	CNRVC030161_CTAGCT	95/68626	Mexico	-102.552784	23.634501	1995	ERR2008400	Clinical	Ogawa		LAT2	2	South_America	Central_America
941	CNRVC030162_CACCGG	cholera	CNRVC030162_CACCGG	95/68743	Mexico	-102.552784	23.634501	1995	ERR2008401	Clinical	Ogawa		LAT2	2	South_America	Central_America
942	CNRVC030164_CATGGC	cholera	CNRVC030164_CATGGC	95/67203	Mexico	-102.552784	23.634501	1995	ERR2008402	Clinical	Ogawa		LAT2	2	South_America	Central_America
943	CNRVC030165_CACTCA	cholera	CNRVC030165_CACTCA	95/69769	Mexico	-102.552784	23.634501	1995	ERR2008403	Clinical	Ogawa		LAT2	2	South_America	Central_America
944	CNRVC030166_CAACTA	cholera	CNRVC030166_CAACTA	95/69779	Mexico	-102.552784	23.634501	1995	ERR2008404	Clinical	Ogawa		LAT2	2	South_America	Central_America
945	CNRVC030167_CAGGCG	cholera	CNRVC030167_CAGGCG	95/71490	Mexico	-102.552784	23.634501	1995	ERR2008405	Clinical	Inaba		LAT2	2	South_America	Central_America
946	CNRVC030172_CATTTT	cholera	CNRVC030172_CATTTT	95/72066	Mexico	-102.552784	23.634501	1995	ERR2008406	Clinical	Ogawa		LAT2	2	South_America	Central_America
947	CNRVC030173_CACGAT	cholera	CNRVC030173_CACGAT	95/75918	Mexico	-102.552784	23.634501	1995	ERR2008407	Clinical	Ogawa		LAT2	2	South_America	Central_America
948	CNRVC030175_CTATAC	cholera	CNRVC030175_CTATAC	95/80045	Mexico	-102.552784	23.634501	1995	ERR2008408	Clinical	Ogawa		LAT2	2	South_America	Central_America
949	CNRVC030179_CAAAAG	cholera	CNRVC030179_CAAAAG	95/84050	Mexico	-102.552784	23.634501	1995	ERR2008409	Clinical	Ogawa		LAT2	2	South_America	Central_America
950	CNRVC030183_TACAGC	cholera	CNRVC030183_TACAGC	96/2152	Mexico	-102.552784	23.634501	1996	ERR2008410	Clinical	Ogawa		LAT2	2	South_America	Central_America
951	CNRVC030185_TAATCG	cholera	CNRVC030185_TAATCG	96/2440	Mexico	-102.552784	23.634501	1996	ERR2008411	Clinical	Ogawa		LAT2	2	South_America	Central_America
952	CNRVC030186_TCATTC	cholera	CNRVC030186_TCATTC	00/92	Mexico	-102.552784	23.634501	2000	ERR2008412	Clinical	Ogawa		LAT2	2	South_America	Central_America
953	CNRVC030187_ATGTCA	cholera	CNRVC030187_ATGTCA	98/1980	Mexico	-102.552784	23.634501	1998	ERR2008413	Clinical	Ogawa		LAT2	2	South_America	Central_America
954	CNRVC030188_TACAGC	cholera	CNRVC030188_TACAGC	00/79	Mexico	-102.552784	23.634501	2000	ERR2008414	Clinical	Ogawa		LAT2	2	South_America	Central_America
955	CNRVC030192_CTCAGA	cholera	CNRVC030192_CTCAGA	96/1250	Mexico	-102.552784	23.634501	1996	ERR2008418	Clinical	Ogawa		LAT2	2	South_America	Central_America
956	CNRVC030196_TATAAT	cholera	CNRVC030196_TATAAT	97/266	Mexico	-102.552784	23.634501	1997	ERR2008419	Clinical	Ogawa		LAT2	2	South_America	Central_America
957	CNRVC030198_CTTGTA	cholera	CNRVC030198_CTTGTA	97/3594	Mexico	-102.552784	23.634501	1997	ERR2008420	Clinical	Ogawa		LAT2	2	South_America	Central_America
958	CNRVC030203_GCGCTA	cholera	CNRVC030203_GCGCTA	96/2218	Mexico	-102.552784	23.634501	1996	ERR2008421	Clinical	Ogawa		LAT2	2	South_America	Central_America
959	CNRVC030205_ACAGTG	cholera	CNRVC030205_ACAGTG	97/559	Mexico	-102.552784	23.634501	1997	ERR2008422	Clinical	Ogawa		LAT2	2	South_America	Central_America
960	CNRVC030206_TCGGCA	cholera	CNRVC030206_TCGGCA	97/695	Mexico	-102.552784	23.634501	1997	ERR2008423	Clinical	Ogawa		LAT2	2	South_America	Central_America
961	CNRVC030207_TCGAAG	cholera	CNRVC030207_TCGAAG	97/696	Mexico	-102.552784	23.634501	1997	ERR2008424	Clinical	Ogawa		LAT2	2	South_America	Central_America
962	CNRVC030208_TCATTC	cholera	CNRVC030208_TCATTC	97/3144	Mexico	-102.552784	23.634501	1997	ERR2008425	Clinical	Inaba		LAT2	2	South_America	Central_America
963	CNRVC030209_TCCCGA	cholera	CNRVC030209_TCCCGA	97/3347	Mexico	-102.552784	23.634501	1997	ERR2008426	Clinical	Ogawa		LAT2	2	South_America	Central_America
964	CNRVC030213_CCGTCC	cholera	CNRVC030213_CCGTCC	98/2407	Mexico	-102.552784	23.634501	1998	ERR2008430	Clinical	Ogawa		LAT2	2	South_America	Central_America
965	CNRVC030216_CTCAGA	cholera	CNRVC030216_CTCAGA	00/75	Mexico	-102.552784	23.634501	2000	ERR2008433	Clinical	Ogawa		LAT2	2	South_America	Central_America
966	CNRVC030217_TCCCGA	cholera	CNRVC030217_TCCCGA	00/84	Mexico	-102.552784	23.634501	2000	ERR2008434	Clinical	Ogawa		LAT2	2	South_America	Central_America
967	CNRVC030229_CGGAAT	cholera	CNRVC030229_CGGAAT	97/586	Mexico	-102.552784	23.634501	1997	ERR2008746	Clinical	Ogawa		LAT2	2	South_America	Central_America
968	CNRVC030238_ATCACG	cholera	CNRVC030238_ATCACG	98/160	Mexico	-102.552784	23.634501	1998	ERR2008748	Clinical	Ogawa		LAT2	2	South_America	Central_America
969	CNRVC030240_GTAGAG	cholera	CNRVC030240_GTAGAG	98/749c	Mexico	-102.552784	23.634501	1998	ERR2008749	Clinical	Ogawa		LAT2	2	South_America	Central_America
970	CNRVC030244_GATCAG	cholera	CNRVC030244_GATCAG	98/2754c	Mexico	-102.552784	23.634501	1998	ERR2008750	Clinical	Ogawa		LAT2	2	South_America	Central_America
971	CNRVC030248_TATAAT	cholera	CNRVC030248_TATAAT	97/7432	Mexico	-102.552784	23.634501	1997	ERR2008751	Clinical	Inaba		LAT2	2	South_America	Central_America
972	CNRVC030250_GTGGCC	cholera	CNRVC030250_GTGGCC	98/1236	Mexico	-102.552784	23.634501	1998	ERR2008752	Clinical	Inaba		LAT2	2	South_America	Central_America
973	Indre91_1	cholera	Indre91_1	Indre91_1	Mexico	-102.552784	23.634501	1991	GCA_000176435.1	Clinical	Inaba		LAT1	1	South_America	Central_America
974	4056_7_10	cholera	4056_7#10	A232	Mexico	-102.552784	23.634501	1991	ERR018159	No_Data	Inaba	T2	LAT1	1	South_America	Central_America
975	4056_7_12	cholera	4056_7#12	A231	Mexico	-102.552784	23.634501	1991	ERR018161	No_Data	Inaba	T2	LAT1	1	South_America	Central_America
976	7138_2_22	cholera	7138_2#22	688	Mexico	-102.552784	23.634501	2006	ERR108537	Environmental	Inaba	T2	LAT1	1	South_America	Central_America
977	SRR227312	cholera	SRR227312	CP1032	Mexico	-102.552784	23.634501	1991	SRR227312	Clinical	Ogawa		LAT2	2	South_America	Central_America
978	SRR227318	cholera	SRR227318	CP1030	Mexico	-102.552784	23.634501	2008	SRR227318	Environmental	Inaba		LAT1	1	South_America	Central_America
979	SRR350623	cholera	SRR350623	CP1033	Mexico	-102.552784	23.634501	2000	SRR350623	Clinical	Ogawa		LAT2	2	South_America	Central_America
980	16244_6_88	cholera	16244_6#88	CNRVC950431	Morocco	-7.09262	31.791702	1974	ERR976445	Clinical	Ogawa	T1		1	Africa	North_Africa
981	16244_6_89	cholera	16244_6#89	CNRVC950466	Morocco	-7.09262	31.791702	1972	ERR976446	Clinical	Ogawa	T1		1	Africa	North_Africa
982	16244_6_90	cholera	16244_6#90	CNRVC950468	Morocco	-7.09262	31.791702	1972	ERR976447	Clinical	Ogawa	T1		1	Africa	North_Africa
983	16244_6_91	cholera	16244_6#91	CNRVC950476	Morocco	-7.09262	31.791702	1972	ERR976448	Clinical	Ogawa	T1		1	Africa	North_Africa
984	16244_6_93	cholera	16244_6#93	CNRVC950498	Morocco	-7.09262	31.791702	1972	ERR976450	Clinical	Ogawa	T1		1	Africa	North_Africa
985	16244_7_66	cholera	16244_7#66	CNRVC910347	Morocco	-7.09262	31.791702	1991	ERR976517	Clinical	Ogawa	T7		2	Africa	North_Africa
986	16244_7_67	cholera	16244_7#67	CNRVC910349	Morocco	-7.09262	31.791702	1991	ERR976518	Clinical	Ogawa	T7		2	Africa	North_Africa
987	16244_7_69	cholera	16244_7#69	CNRVC910386	Morocco	-7.09262	31.791702	1991	ERR976520	Clinical	Ogawa	T7		2	Africa	North_Africa
988	16244_7_76	cholera	16244_7#76	CNRVC930255	Morocco	-7.09262	31.791702	1993	ERR976527	Clinical	Ogawa	T7		2	Africa	North_Africa
989	16244_7_90	cholera	16244_7#90	CNRVC940137	Morocco	-7.09262	31.791702	1994	ERR976541	Clinical	Ogawa	T7		2	Africa	North_Africa
990	16356_8_5	cholera	16356_8#5	CNRVC940179	Morocco	-7.09262	31.791702	1994	ERR998660	Clinical	Ogawa	T7		2	Africa	North_Africa
991	16356_8_6	cholera	16356_8#6	CNRVC940180	Morocco	-7.09262	31.791702	1994	ERR998661	Clinical	Ogawa	T7		2	Africa	North_Africa
992	16244_6_92	cholera	16244_6#92	CNRVC950487	Morocco	-7.09262	31.791702	1972	ERR976449	Clinical	Ogawa	T1		1	Africa	North_Africa
993	4056_6_3	cholera	4056_6#3	A155	Mozambique	35.529562	-18.665695	1991	ERR018150	No_Data	No_Data	T1		1	Africa	East_Africa
994	4056_6_4	cholera	4056_6#4	A154	Mozambique	35.529562	-18.665695	1991	ERR018151	No_Data	No_Data	T1		1	Africa	East_Africa
995	CDCC8178_rep	cholera	CDCC8178_rep	C8178	Mozambique	35.529562	-18.665695	1992	ERR1877616	Clinical	Inaba	T1		1	Africa	East_Africa
996	CNRVC900125_GCCAAT_L001	cholera	CNRVC900125_GCCAAT_L001	CNRVC900125	Mozambique	35.529562	-18.665695	1990	ERR1879547	Clinical	No_Data	T1		1	Africa	East_Africa
997	121_L008_R1	cholera	121_L008_R1	S121	Mozambique	35.529562	-18.665695	2003	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
998	152_L008_R1	cholera	152_L008_R1	S152	Mozambique	35.529562	-18.665695	2003	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
999	0014_L008_R1	cholera	0014_L008_R1	S0014	Mozambique	35.529562	-18.665695	2002	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
1000	0035_L008_R1	cholera	0035_L008_R1	S0035	Mozambique	35.529562	-18.665695	2002	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
1001	0074_L002_R1	cholera	0074_L002_R1	S0074	Mozambique	35.529562	-18.665695	2003	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
1002	1019828_5_L007_R1	cholera	1019828_5_L007_R1	S1019828_5	Mozambique	35.529562	-18.665695	2010	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
1003	1020229_6_L007_R1	cholera	1020229_6_L007_R1	S1020229_6	Mozambique	35.529562	-18.665695	2010	en cours	No_Data	No_Data	T11		3	Africa	East_Africa
1004	5174_5_1	cholera	5174_5#1	1346	Mozambique	35.529562	-18.665695	2005	ERR025356	No_Data	No_Data	T8		2	Africa	East_Africa
1005	5174_7_1	cholera	5174_7#1	1627	Mozambique	35.529562	-18.665695	2005	ERR025377	No_Data	No_Data	T8		2	Africa	East_Africa
1006	6437_7_20	cholera	6437_7#20	B_64	Mozambique	35.529562	-18.665695	2004	ERR044797	No_Data	No_Data	T8		2	Africa	East_Africa
1007	16244_8_39	cholera	16244_8#39	CNRVC990019	Mozambique	35.529562	-18.665695	1999	ERR976550	Clinical	Ogawa	T8		2	Africa	East_Africa
1008	16244_8_40	cholera	16244_8#40	CNRVC990038	Mozambique	35.529562	-18.665695	1999	ERR976587	Clinical	Ogawa	T8		2	Africa	East_Africa
1009	16244_8_41	cholera	16244_8#41	CNRVC990039	Mozambique	35.529562	-18.665695	1999	ERR976588	Clinical	Ogawa	T8		2	Africa	East_Africa
1010	CDCF5149	cholera	CDCF5149	F5149	Mozambique	35.529562	-18.665695	1997	ERR1880763	Clinical	Ogawa	T8		2	Africa	East_Africa
1011	4056_6_5	cholera	4056_6#5	A152	Mozambique	35.529562	-18.665695	1991	ERR018152	No_Data	Ogawa	T1		1	Africa	East_Africa
1012	0034_L008_R1	cholera	0034_L008_R1	0034_L008	Mozambique	35.529562	-18.665695	2002	MWHU01000000	No_Data	Unknown	T11		3	Africa	East_Africa
1013	5174_6_10	cholera	5174_6#10	1362	Mozambique	35.529562	-18.665695	2005	ERR025367	No_Data	Ogawa	T8		2	Africa	East_Africa
1014	B33	cholera	B33	B33	Mozambique	35.529562	-18.665695	2004	ACHZ00000000	Clinical	Ogawa	T8		2	Africa	East_Africa
1015	CNRVC930029_TCGAAG_L001	cholera	CNRVC930029_TCGAAG_L001	CNRVC930029	Myanmar	95.955974	21.916221	1971	ERR1879559	Clinical	Ogawa			1	Asia	Southeast_Asia
1016	CNRVC950641_GTCCGC_L001	cholera	CNRVC950641_GTCCGC_L001	CNRVC950641	Myanmar	95.955974	21.916221	1972	ERR1879587	Clinical	Ogawa			1	Asia	Southeast_Asia
1017	CNRVC940135_GGCTAC_L002	cholera	CNRVC940135_GGCTAC_L002	CNRVC940135	Nepal	84.124008	28.394857	1994	ERR1879576	Clinical	Ogawa			3	Asia	Southern_Asia
1018	SRR308665	cholera	SRR308665	VC-1	Nepal	84.124008	28.394857	2010	SRR308665	Clinical	Unknown			3	Asia	Southern_Asia
1019	SRR308690	cholera	SRR308690	VC-2	Nepal	84.124008	28.394857	2010	SRR308690	Clinical	Unknown			3	Asia	Southern_Asia
1020	SRR308691	cholera	SRR308691	VC-3	Nepal	84.124008	28.394857	2010	SRR308691	Clinical	Unknown			3	Asia	Southern_Asia
1021	SRR308692	cholera	SRR308692	VC-4	Nepal	84.124008	28.394857	2010	SRR308692	Clinical	Unknown			3	Asia	Southern_Asia
1022	SRR308693	cholera	SRR308693	VC-5	Nepal	84.124008	28.394857	2010	SRR308693	Clinical	Unknown			3	Asia	Southern_Asia
1023	SRR308703	cholera	SRR308703	VC-6	Nepal	84.124008	28.394857	2010	SRR308703	Clinical	Unknown			3	Asia	Southern_Asia
1024	SRR308704	cholera	SRR308704	VC-7	Nepal	84.124008	28.394857	2010	SRR308704	Clinical	Unknown			3	Asia	Southern_Asia
1025	SRR308705	cholera	SRR308705	VC-8	Nepal	84.124008	28.394857	2010	SRR308705	Clinical	Unknown			3	Asia	Southern_Asia
1026	SRR308706	cholera	SRR308706	VC-9	Nepal	84.124008	28.394857	2010	SRR308706	Clinical	Unknown			3	Asia	Southern_Asia
1027	SRR308707	cholera	SRR308707	VC-10	Nepal	84.124008	28.394857	2010	SRR308707	Clinical	Unknown			3	Asia	Southern_Asia
1028	SRR308708	cholera	SRR308708	VC-11	Nepal	84.124008	28.394857	2010	SRR308708	Clinical	Unknown			3	Asia	Southern_Asia
1029	SRR308709	cholera	SRR308709	VC-12	Nepal	84.124008	28.394857	2010	SRR308709	Clinical	Unknown			3	Asia	Southern_Asia
1030	SRR308713	cholera	SRR308713	VC-13	Nepal	84.124008	28.394857	2010	SRR308713	Clinical	Unknown			3	Asia	Southern_Asia
1031	SRR308715	cholera	SRR308715	VC-14	Nepal	84.124008	28.394857	2010	SRR308715	Clinical	Unknown		LAT3	3	Asia	Southern_Asia
1032	SRR308716	cholera	SRR308716	VC-15	Nepal	84.124008	28.394857	2010	SRR308716	Clinical	Unknown			3	Asia	Southern_Asia
1033	SRR308717	cholera	SRR308717	VC-16	Nepal	84.124008	28.394857	2010	SRR308717	Clinical	Unknown			3	Asia	Southern_Asia
1034	SRR308720	cholera	SRR308720	VC-17	Nepal	84.124008	28.394857	2010	SRR308720	Clinical	No_Data			3	Asia	Southern_Asia
1035	SRR308721	cholera	SRR308721	VC-18	Nepal	84.124008	28.394857	2010	SRR308721	Clinical	Unknown			3	Asia	Southern_Asia
1036	SRR308722	cholera	SRR308722	VC-19	Nepal	84.124008	28.394857	2010	SRR308722	Clinical	Unknown			3	Asia	Southern_Asia
1037	SRR308723	cholera	SRR308723	VC-20	Nepal	84.124008	28.394857	2010	SRR308723	Clinical	Unknown			3	Asia	Southern_Asia
1038	SRR308724	cholera	SRR308724	VC-21	Nepal	84.124008	28.394857	2010	SRR308724	Clinical	Unknown			3	Asia	Southern_Asia
